Quick Trip Northtown, 1401 Armour Rd, North Kansas City, MO, 64117, TRUE, 39.1437602, -94.5642125
Quick Trip Liberty North, 10150 NE Cookingham Dr, Kansas City, MO, 64157, TRUE, 39.2684375, -94.522302
Quick Trip Liberty, 655 Rte 291, Liberty, MO, 64068, TRUE, 39.2395739, -94.5069686
Quick Trip Truman, 6835 E Truman Rd, Kansas City, MO, 64126, TRUE, 39.0930991, -94.5718955
Quick Trip Zona Rosa, 7133 NW Barry Rd, Kansas City, MO, 64153, TRUE, 39.2462742, -94.7330728
Quick Trip Downtown, 3101 Southwest Blv, Kansas City, MO, 64108, TRUE, 39.0716804, -94.6771143
Quick Trip Overland Park, 11902 Riley St, Overland Park, KS, 66213, TRUE, 38.9122139, -94.7430765
Quick Trip Legends, 8200 Parallel Pkwy, Kansas City, KS, 66112, TRUE, 39.1290077, -94.8404157
Quick Trip Platte City, 1850 Branch St, Platte City, MO, 64079, TRUE, 39.3615421, -94.7673693
Quick Trip Smithville, 1407 US-169, Smithville, MO, 64089, TRUE, 39.3615421, -94.7673693
Community America Liberty, 8450 NE Flintlock Rd, Kansas City, MO, 64157, TRUE, 39.246314, -94.535933
Community America Downtown, 1811 Walnut St, Kansas City, MO, 64108, TRUE, 39.091255, -94.65225
Hy-Vee Lee's Summit, 310 SW Ward Rd, Lee's Summit, MO, 64081, TRUE, 38.9095951, 38.9095951
